"annotation_id","sum_id","page_number","value"
"0001","001-1","632","乗る人のほうが常に多い"
"0002","001-1","632","［青のハイライト］前年より大きく減少？"
"0003","001-1","632","［赤のハイライト］前年より大きく増加？"
"0004","001-1","632","ここまで上りと下りの合計？"
"0005","001-1","632","到着の“下り”が大きい"
"0006","001-1","632","発送だと“上り”が大きい"
"0007","001-2","632","基本は乗降客年々増える"
"0008","001-2","632","急増"
"0009","001-2","632","減る"
"0010","001-2","632","減る"
"0011","001-2","632","急増"
"0012","001-2","632","急増"
"0013","001-2","632","函館以北"
"0014","001-2","632","以南？"
"0015","001-2","632","上りと下り同じ"
"0016","001-2","632","発送は上りに多い"
"0017","001-2","632","下りからの到着貨物多め"
"0018","001-2","632","なぜ記録ない？"
"0019","001-3","632","ブワっと増えてる"
"0020","001-3","632","ここだけ減ってる"
"0021","001-3","632","すごい増加だけど人口と比例？"
"0022","001-3","632","上りと下りに分かれた。つまり、函館が終点じゃ無くなったってこと？線路伸びた。？"
"0023","001-3","632","貨物どうなった？資料もとがかわったからかと思ったけどそうでもない"
"0024","002-1","694","この数年でなにが？"
"0025","002-1","694","［青のハイライト］"
"0026","002-1","694","［赤のハイライト］"
"0027","002-1","694","減ったと思ったら増えた"
"0028","002-1","694","その他って例えばなにがある…？"
"0029","002-1","694","きまりとかができた？or市町村合併とか？"
"0030","002-1","694","増"
"0031","002-1","694","［赤のハイライト］"
"0032","002-1","694","減"
"0033","002-1","694","［青のハイライト］"
"0034","002-1","694","増減のタイミングが同じなのは関連があるのか？"
"0035","002-1","694","畑の方が土地面積広い（有租）"
"0036","002-2","495","こんなに少人数でできる？"
"0037","002-2","495","缶？"
"0038","002-2","495","値上げした？内容量増えた？"
"0039","002-2","495","めっちゃ少ない"
"0040","002-2","495","独特な名前"
"0041","002-2","495","何があったのか参照先が変わったため？"
"0042","002-2","495","ここ読まないと誤解する"
"0043","002-3","64","府県移入って何？"
"0044","002-3","64","読めない"
"0045","002-3","64","コレナニ"
"0046","002-3","64","単位間の関係が皆目わからない"
"0047","002-3","64","こんな単位ある。お菓子一箱とか、カワイイ"
"0048","002-3","64","見当もつかない"
"0049","002-3","64","興味あるナマエ"
"0050","002-3","64","単価でみたい。というか、どれくらいの物理的規模感のものが、いくらなのか、みてみたい。貴重感というか高級感というか。"
"0051","002-3","64","分量すごい増えているのに、金額はあまり増えてない。毎年、単価ダダ下がり。"
"0052","002-3","64","逆に、単価どんどん上がってる。米、すごい。"
"0053","002-3","64","すごい量多い。同じ単位でも桁違いに"
"0054","002-3","64","すごい増え方"
"0055","003","78","いつ？めっちゃ前？"
"0056","003","78","町どうしの地理関係は？"
"0057","003","78","町の規模感？ギュッとなってたら狭くても多い？"
"0058","003","78","同じ年にみんな「…」"
"0059","003","78","今の函館のどのあたりの地域なのか"
"0060","003","78","4"
"0061","003","78","-2"
"0062","003","78","産まれた？"
"0063","003","78","全人口比と全戸数比はほぼ同じ？"
"0064","003","78","戸数の増減？引っ越し？家事？壊れた？"
"0065","003","78","全員知り合い？距離感どのくらい？"
"0066","003","78","読めない…"
"0067","003","78","人口増えてるが全人口比減ってる→全人口が増加した"
"0068","003","78","男女比（男の方が多い）"
"0069","003","78","今だったら怒られる"
"0070","003","78","？？"
"0071","003","78","今もある弁天町と同じ…？"
"0072","003","78","大体4人家族"
"0073","003","78","年齢構成とか？？"
"0074","009","","度数とは"
"0075","009","","この頃の12,789戸は全体あったうちのどのくらいの割合？何戸あったのだろう"
"0076","009","","ショウワ9年の3月ここだけがとりあげられるのはすごい大火だ…"
"0077","009","","1～5月のものは3月に焼けてしまったの？"
"0078","009","","全焼と半焼の概念分けだした基準とか"
"0079","009","","ココの損害額はインパクトがあるこれがいわゆるハコダテ大火？"
"0080","009","","損害額8700円はよく考えるとちょっとだけ今だと"
"0081","009","","多めの差は気になる"
"0082","009","","死者数のカウントがないのは戸せきとかしっかりわかったなかったから？"
