page_id,page_number,orientation,book_component,book_component_en,part,topic,hq_img_file_path,lq_img_file_path
PAG-0001,,Portrait,見返し,Front endpaper,,,/statistical-archives/img-hq/PAG-0001.jpeg,/statistical-archives/img-lq/PAG-0001.jpeg
PAG-0002,,Portrait,見返し,Front endpaper,,,/statistical-archives/img-hq/PAG-0002.jpeg,/statistical-archives/img-lq/PAG-0002.jpeg
PAG-0003,,Portrait,本扉,Half-title page,書名,,/statistical-archives/img-hq/PAG-0003.jpeg,/statistical-archives/img-lq/PAG-0003.jpeg
PAG-0004,,Portrait,前付,Front matter,空白,,/statistical-archives/img-hq/PAG-0004.jpeg,/statistical-archives/img-lq/PAG-0004.jpeg
PAG-0005,,Portrait,前付,Front matter,発刊にあたって,,/statistical-archives/img-hq/PAG-0005.jpeg,/statistical-archives/img-lq/PAG-0005.jpeg
PAG-0006,,Portrait,前付,Front matter,発刊にあたって,,/statistical-archives/img-hq/PAG-0006.jpeg,/statistical-archives/img-lq/PAG-0006.jpeg
PAG-0007,,Portrait,前付,Front matter,発刊にあたって,,/statistical-archives/img-hq/PAG-0007.jpeg,/statistical-archives/img-lq/PAG-0007.jpeg
PAG-0008,,Portrait,前付,Front matter,空白,,/statistical-archives/img-hq/PAG-0008.jpeg,/statistical-archives/img-lq/PAG-0008.jpeg
PAG-0009,,Portrait,前付,Front matter,凡例,,/statistical-archives/img-hq/PAG-0009.jpeg,/statistical-archives/img-lq/PAG-0009.jpeg
PAG-0010,,Portrait,前付,Front matter,空白,,/statistical-archives/img-hq/PAG-0010.jpeg,/statistical-archives/img-lq/PAG-0010.jpeg
PAG-0011,i,Portrait,前付,Front matter,目次,,/statistical-archives/img-hq/PAG-0011.jpeg,/statistical-archives/img-lq/PAG-0011.jpeg
PAG-0012,ii,Portrait,前付,Front matter,目次,,/statistical-archives/img-hq/PAG-0012.jpeg,/statistical-archives/img-lq/PAG-0012.jpeg
PAG-0013,iii,Portrait,前付,Front matter,目次,,/statistical-archives/img-hq/PAG-0013.jpeg,/statistical-archives/img-lq/PAG-0013.jpeg
PAG-0014,iv,Portrait,前付,Front matter,目次,,/statistical-archives/img-hq/PAG-0014.jpeg,/statistical-archives/img-lq/PAG-0014.jpeg
PAG-0015,v,Portrait,前付,Front matter,目次,,/statistical-archives/img-hq/PAG-0015.jpeg,/statistical-archives/img-lq/PAG-0015.jpeg
PAG-0016,vi,Portrait,前付,Front matter,目次,,/statistical-archives/img-hq/PAG-0016.jpeg,/statistical-archives/img-lq/PAG-0016.jpeg
PAG-0017,vii,Portrait,前付,Front matter,目次,,/statistical-archives/img-hq/PAG-0017.jpeg,/statistical-archives/img-lq/PAG-0017.jpeg
PAG-0018,viii,Portrait,前付,Front matter,目次,,/statistical-archives/img-hq/PAG-0018.jpeg,/statistical-archives/img-lq/PAG-0018.jpeg
PAG-0019,1,Portrait,本編,Main body,部門別解説,,/statistical-archives/img-hq/PAG-0019.jpeg,/statistical-archives/img-lq/PAG-0019.jpeg
PAG-0020,2,Portrait,本編,Main body,部門別解説,,/statistical-archives/img-hq/PAG-0020.jpeg,/statistical-archives/img-lq/PAG-0020.jpeg
PAG-0021,3,Portrait,本編,Main body,部門別解説,,/statistical-archives/img-hq/PAG-0021.jpeg,/statistical-archives/img-lq/PAG-0021.jpeg
PAG-0022,4,Portrait,本編,Main body,部門別解説,,/statistical-archives/img-hq/PAG-0022.jpeg,/statistical-archives/img-lq/PAG-0022.jpeg
PAG-0023,5,Portrait,本編,Main body,部門別解説,,/statistical-archives/img-hq/PAG-0023.jpeg,/statistical-archives/img-lq/PAG-0023.jpeg
PAG-0024,6,Portrait,本編,Main body,部門別解説,,/statistical-archives/img-hq/PAG-0024.jpeg,/statistical-archives/img-lq/PAG-0024.jpeg
PAG-0025,7,Portrait,本編,Main body,部門別解説,,/statistical-archives/img-hq/PAG-0025.jpeg,/statistical-archives/img-lq/PAG-0025.jpeg
PAG-0026,8,Portrait,本編,Main body,部門別解説,,/statistical-archives/img-hq/PAG-0026.jpeg,/statistical-archives/img-lq/PAG-0026.jpeg
PAG-0027,9,Portrait,本編,Main body,部門別解説,,/statistical-archives/img-hq/PAG-0027.jpeg,/statistical-archives/img-lq/PAG-0027.jpeg
