"Japanese_calendar","type","sub_type","measure","unit","value","ID"
"明治37","人員","乗客","人数","人","89583","tc0596-A1"
"明治37","人員","計","人数","人","177653","tc0596-B1"
"明治37","人員","降客","人数","人","88070","tc0596-C1"
"明治37","貨物","到着","重量","t","28226","tc0596-D1"
"明治37","貨物","合計","重量","t","42346","tc0596-E1"
"明治37","貨物","発送","重量","t","14120","tc0596-F1"
"明治38","人員","乗客","人数","人","94324","tc0596-A2"
"明治38","人員","計","人数","人","183480","tc0596-B2"
"明治38","人員","降客","人数","人","89156","tc0596-C2"
"明治38","貨物","到着","重量","t","46889","tc0596-D2"
"明治38","貨物","合計","重量","t","61281","tc0596-E2"
"明治38","貨物","発送","重量","t","14392","tc0596-F2"
"明治39","人員","乗客","人数","人","115398","tc0596-A3"
"明治39","人員","計","人数","人","232078","tc0596-B3"
"明治39","人員","降客","人数","人","116680","tc0596-C3"
"明治39","貨物","到着","重量","t","56832","tc0596-D3"
"明治39","貨物","合計","重量","t","77255","tc0596-E3"
"明治39","貨物","発送","重量","t","20423","tc0596-F3"
"明治40","人員","乗客","人数","人","143658","tc0596-A4"
"明治40","人員","計","人数","人","269201","tc0596-B4"
"明治40","人員","降客","人数","人","125543","tc0596-C4"
"明治40","貨物","到着","重量","t","50280","tc0596-D4"
"明治40","貨物","合計","重量","t","69095","tc0596-E4"
"明治40","貨物","発送","重量","t","18815","tc0596-F4"
"明治41","人員","乗客","人数","人","177150","tc0596-A5"
"明治41","人員","計","人数","人","303314","tc0596-B5"
"明治41","人員","降客","人数","人","126164","tc0596-C5"
"明治41","貨物","到着","重量","t","66351","tc0596-D5"
"明治41","貨物","合計","重量","t","106641","tc0596-E5"
"明治41","貨物","発送","重量","t","40290","tc0596-F5"
"明治42","人員","乗客","人数","人","161448","tc0596-A6"
"明治42","人員","計","人数","人","288092","tc0596-B6"
"明治42","人員","降客","人数","人","126644","tc0596-C6"
"明治42","貨物","到着","重量","t","86245","tc0596-D6"
"明治42","貨物","合計","重量","t","130118","tc0596-E6"
"明治42","貨物","発送","重量","t","43873","tc0596-F6"
"明治43","人員","乗客","人数","人","133304","tc0596-A7"
"明治43","人員","計","人数","人","266116","tc0596-B7"
"明治43","人員","降客","人数","人","132812","tc0596-C7"
"明治43","貨物","到着","重量","t","112405","tc0596-D7"
"明治43","貨物","合計","重量","t","182266","tc0596-E7"
"明治43","貨物","発送","重量","t","69841","tc0596-F7"
"明治44","人員","乗客","人数","人","175842","tc0596-A8"
"明治44","人員","計","人数","人","359414","tc0596-B8"
"明治44","人員","降客","人数","人","183572","tc0596-C8"
"明治44","貨物","到着","重量","t","105306","tc0596-D8"
"明治44","貨物","合計","重量","t","180202","tc0596-E8"
"明治44","貨物","発送","重量","t","74896","tc0596-F8"
"大正1","人員","乗客","人数","人","129651","tc0596-A9"
"大正1","人員","計","人数","人","265182","tc0596-B9"
"大正1","人員","降客","人数","人","135531","tc0596-C9"
"大正1","貨物","到着","重量","t","95166","tc0596-D9"
"大正1","貨物","合計","重量","t","126238","tc0596-E9"
"大正1","貨物","発送","重量","t","31072","tc0596-F9"
"大正2","人員","乗客","人数","人","210710","tc0596-A10"
"大正2","人員","計","人数","人","431796","tc0596-B10"
"大正2","人員","降客","人数","人","221086","tc0596-C10"
"大正2","貨物","到着","重量","t","164098","tc0596-D10"
"大正2","貨物","合計","重量","t","251976","tc0596-E10"
"大正2","貨物","発送","重量","t","87878","tc0596-F10"
"大正3","人員","乗客","人数","人","159897","tc0596-A11"
"大正3","人員","計","人数","人","318681","tc0596-B11"
"大正3","人員","降客","人数","人","158784","tc0596-C11"
"大正3","貨物","到着","重量","t","130208","tc0596-D11"
"大正3","貨物","合計","重量","t","165344","tc0596-E11"
"大正3","貨物","発送","重量","t","35136","tc0596-F11"
"大正4","人員","乗客","人数","人","195237","tc0596-A12"
"大正4","人員","計","人数","人","381399","tc0596-B12"
"大正4","人員","降客","人数","人","186162","tc0596-C12"
"大正4","貨物","到着","重量","t","147638","tc0596-D12"
"大正4","貨物","合計","重量","t","182168","tc0596-E12"
"大正4","貨物","発送","重量","t","34530","tc0596-F12"
"大正5","人員","乗客","人数","人","302533","tc0596-A13"
"大正5","人員","計","人数","人","598917","tc0596-B13"
"大正5","人員","降客","人数","人","296384","tc0596-C13"
"大正5","貨物","到着","重量","t","343165","tc0596-D13"
"大正5","貨物","合計","重量","t","470131","tc0596-E13"
"大正5","貨物","発送","重量","t","126966","tc0596-F13"
"大正6","人員","乗客","人数","人","476500","tc0596-A14"
"大正6","人員","計","人数","人","901797","tc0596-B14"
"大正6","人員","降客","人数","人","425297","tc0596-C14"
"大正6","貨物","到着","重量","t","289796","tc0596-D14"
"大正6","貨物","合計","重量","t","459024","tc0596-E14"
"大正6","貨物","発送","重量","t","169228","tc0596-F14"
"大正7","人員","乗客","人数","人","509069","tc0596-A15"
"大正7","人員","計","人数","人","997306","tc0596-B15"
"大正7","人員","降客","人数","人","488237","tc0596-C15"
"大正7","貨物","到着","重量","t","251255","tc0596-D15"
"大正7","貨物","合計","重量","t","395966","tc0596-E15"
"大正7","貨物","発送","重量","t","144711","tc0596-F15"
"大正8","人員","乗客","人数","人","525259","tc0596-A16"
"大正8","人員","計","人数","人","1029725","tc0596-B16"
"大正8","人員","降客","人数","人","504466","tc0596-C16"
"大正8","貨物","到着","重量","t","232876","tc0596-D16"
"大正8","貨物","合計","重量","t","320226","tc0596-E16"
"大正8","貨物","発送","重量","t","87350","tc0596-F16"
"大正9","人員","乗客","人数","人","605736","tc0596-A17"
"大正9","人員","計","人数","人","1205878","tc0596-B17"
"大正9","人員","降客","人数","人","600142","tc0596-C17"
"大正9","貨物","到着","重量","t","272655","tc0596-D17"
"大正9","貨物","合計","重量","t","343718","tc0596-E17"
"大正9","貨物","発送","重量","t","71063","tc0596-F17"
"大正10","人員","乗客","人数","人","486457","tc0596-A18"
"大正10","人員","計","人数","人","959275","tc0596-B18"
"大正10","人員","降客","人数","人","472818","tc0596-C18"
"大正10","貨物","到着","重量","t","322644","tc0596-D18"
"大正10","貨物","合計","重量","t","388146","tc0596-E18"
"大正10","貨物","発送","重量","t","65502","tc0596-F18"
"大正11","人員","乗客","人数","人","646644","tc0596-A19"
"大正11","人員","計","人数","人","1284879","tc0596-B19"
"大正11","人員","降客","人数","人","638235","tc0596-C19"
"大正11","貨物","到着","重量","t","335396","tc0596-D19"
"大正11","貨物","合計","重量","t","433767","tc0596-E19"
"大正11","貨物","発送","重量","t","98371","tc0596-F19"
"大正12","人員","乗客","人数","人","728435","tc0596-A20"
"大正12","人員","計","人数","人","1433741","tc0596-B20"
"大正12","人員","降客","人数","人","705306","tc0596-C20"
"大正12","貨物","到着","重量","t","433309","tc0596-D20"
"大正12","貨物","合計","重量","t","509908","tc0596-E20"
"大正12","貨物","発送","重量","t","76599","tc0596-F20"
"大正13","人員","乗客","人数","人","751927","tc0596-A21"
"大正13","人員","計","人数","人","1492784","tc0596-B21"
"大正13","人員","降客","人数","人","740857","tc0596-C21"
"大正13","貨物","到着","重量","t","437978","tc0596-D21"
"大正13","貨物","合計","重量","t","501438","tc0596-E21"
"大正13","貨物","発送","重量","t","63460","tc0596-F21"
